,imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers,secondgenre,genre2,genre1,genre3,femalewords,malewords,% female words,actor
1080,tt3659388,The Martian,2015,235.0,"Adventure, Drama, Sci-Fi",8.0,80.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,20th Century Fox,Ridley Scott,"Drew Goddard (screenplay), Andy Weir (based on the novel by)",26.6666666667,male,0.0,"['Howard Ellis', 'Drew Goddard', 'Adam Goodman', 'Mark Huffam', 'Teresa Kelly', 'Simon Kinberg', 'Michael Schaefer', 'Ridley Scott', 'Aditya Sood']",14.2857142857,"['Drew Goddard', 'Andy Weir']",male,0.0,"['Adventure', ' Drama', ' Sci-Fi']", Drama,Adventure, Sci-Fi,2864,6058,32.1004259135,"['Aksel Hennie', 'Kristen Wiig', 'Kate Mara', 'Benedict Wong', 'Sebastian Stan', 'Eddy Ko', 'Matt Damon', 'Jessica Chastain', 'Enzo Cilenti', 'Mackenzie Davis', 'Sean Bean', 'Donald Glover', 'Michael Pe\xc3\xb1a', 'Jeff Daniels', 'Nick Mohammed']"
1081,tt0110475,The Mask,1994,249.0,"Comedy, Family, Fantasy",6.9,56.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOWExYjI5MzktNTRhNi00Nzg2LThkZmQtYWVkYjRlYWI2MDQ4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,New Line Cinema,Chuck Russell,"Michael Fallon (story), Mark Verheiden (story), Mike Werb (screenplay)",42.8571428571,male,0.0,"['Ann Burgund', 'Michael De', 'Robert Engelman', 'Carla Fry', 'Mike Richardson', 'Chuck Russell']",33.3333333333,"['Michael Fallon', 'Mark Verheiden', 'Mike Werb']","['male', 'male', 'male']",0.0,"['Comedy', ' Family', ' Fantasy']", Family,Comedy, Fantasy,1583,2957,34.8678414097,"['Peter Greene', 'Reg E. Cathey', 'Tim Bagley', 'Joely Fisher', 'Amy Yasbeck', 'Jim Carrey', 'Cameron Diaz']"
1082,tt1560747,The Master,2012,17.0,Drama,7.1,86.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_SX300.jpg,The Weinstein Company,Paul Thomas Anderson,Paul Thomas Anderson,25.0,male,0.0,"['Paul Thomas', 'Albert Chi', 'Megan Ellison', 'Daniel Lupi', 'Ted Schipper', 'JoAnne Sellar', 'Adam Somner', 'Will Weiske']",28.5714285714,['Paul Thomas'],['male'],0.0,['Drama'],Drama,Drama,Drama,841,13654,5.80200068989,"[""Kevin J. O'Connor"", 'Rami Malek', 'Ambyr Childers', 'Shannon Freyer', 'Joaquin Phoenix', 'Christopher Evan Welch', 'Joel Shock', 'Martin Dew', 'Jillian Bell', 'Bruce Goodchild', 'Jesse Plemons', 'Joshua Close']"
1083,tt0133093,The Matrix,1999,292.0,"Action, Sci-Fi",8.7,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",33.3333333333,"['female', 'female']",100.0,"['Bruce Berman', 'Dan Cracchiolo', 'Carol Hughes', 'Andrew Mason', 'Richard Mirisch', 'Barrie M', 'Joel Silver', 'Erwin Stoff', 'Lana Wachowski', 'Lilly Wachowski']",25.0,"['Lilly Wachowski', 'Lana Wachowski']","['female', 'female']",100.0,"['Action', ' Sci-Fi']", Sci-Fi,Action,Action,1084,4629,18.9742692106,"['Hugo Weaving', 'Laurence Fishburne', 'Keanu Reeves', 'Gloria Foster', 'Marcus Chong', 'Carrie-Anne Moss']"
1084,tt0234215,The Matrix Reloaded,2003,405.0,"Action, Sci-Fi",7.2,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NDM5MDY2OF5BMl5BanBnXkFtZTcwNzg5OTEzMw@@._V1_SX300.jpg,Warner Bros. Pictures,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)",50.0,"['female', 'female']",100.0,"['Bruce Berman', 'David Forbes', 'Spectrum MoCap', 'Grant Hill', 'Andrew Mason', 'Phil Oosterhouse', 'Vicki Popplewell', 'Steve Richards', 'Joel Silver', 'Lana Wachowski', 'Lilly Wachowski']",30.0,"['Lilly Wachowski', 'Lana Wachowski', 'Lilly Wachowski', 'Lana Wachowski']","['female', 'female', 'female', 'female']",100.0,"['Action', ' Sci-Fi']", Sci-Fi,Action,Action,518,1024,33.5927367056,"['Hugo Weaving', 'Keanu Reeves', 'Jada Pinkett Smith', 'Carrie-Anne Moss']"
1085,tt0790712,The Messenger,2009,1.0,"Drama, Romance, War",7.2,77.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMzQ2Nzc5Ml5BMl5BanBnXkFtZTcwNDk4NjAyMw@@._V1_SX300.jpg,Oscilloscope Pictures,Oren Moverman,"Alessandro Camon, Oren Moverman",25.0,male,0.0,"['Steffen Aumueller', 'Gwen Bialic', 'Claus Clausen', 'Benjamin Goldhirsh', 'Mark Gordon', 'Lawrence Inglee', 'Raymond Mansfield', 'Christopher Mapp', 'Zach Miller', 'Shaun Redick', 'Glenn M', 'Matthew Street', 'David Whealy', 'Bryan Zuriff']",0.0,"['Alessandro Camon', 'Oren Moverman']","['male', 'male']",0.0,"['Drama', ' Romance', ' War']", Romance,Drama, War,284,388,42.2619047619,"['Steve Buscemi', 'Jena Malone', 'Gaius Charles', 'Brendan Sexton III']"
1086,tt0884328,The Mist,2007,32.0,Horror,7.2,58.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg,The Weinstein Company,Frank Darabont,"Frank Darabont (screenplay), Stephen King (novel)",27.7777777778,male,0.0,"['Frank Darabont', 'Anna Garduno', 'Liz Glotzer', 'Denise M', 'Randi Richmond', 'Richard Saperstein', 'Bob Weinstein', 'Harvey Weinstein']",42.8571428571,"['Frank Darabont', 'Stephen King']","['male', 'male']",0.0,['Horror'],Horror,Horror,Horror,3560,9211,27.8756557826,"['Laurie Holden', 'Buck Taylor', 'Brian Libby', 'Nathan Gamble', 'Andre Braugher', 'Robert C. Treveiler', 'Jeffrey DeMunn', 'Thomas Jane', 'Frances Sternhagen', 'William Sadler', 'Andy Stahl', 'Marcia Gay Harden', 'David Jensen', 'Chris Owen', 'Toby Jones', 'Sam Witwer', 'Alexa Davalos', 'Kelly Collins Lintz']"
1087,tt0091557,The Mosquito Coast,1986,33.0,"Adventure, Drama, Thriller",6.6,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzc3NzZmOWQtMWIwNS00MGNhLTllYjMtY2ZmYzBmZDYxZGVlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Warner Bros. Pictures,Peter Weir,"Paul Theroux (novel), Paul Schrader (screenplay)",50.0,male,0.0,"['Jerome Hellman', 'Neville C', 'Saul Zaentz']",0.0,"['Paul Theroux', 'Paul Schrader']","['male', 'male']",0.0,"['Adventure', ' Drama', ' Thriller']", Drama,Adventure, Thriller,394,1738,18.4803001876,"['Harrison Ford', 'River Phoenix', 'Martha Plimpton', 'Helen Mirren']"
1088,tt0265349,The Mothman Prophecies,2002,52.0,"Drama, Horror, Mystery",6.5,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjVmNDNjYWYtNzk0Mi00ZTU4LTljNDYtNDczZDE4NGMzZmQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Screen Gems,Mark Pellington,"Richard Hatem (screenplay), John A. Keel (novel)",37.5,male,0.0,"['Jason Free', 'Gary W', 'Adrienne Gruben', 'Richard Hatem', 'Rachel Hudgins', 'Gary Lucchesi', 'Terry McKay', 'James McQuaide', 'Tom Rosenberg', 'Ted Tannebaum', 'Richard S']",20.0,"['Richard Hatem', 'John A']","['male', 'male']",0.0,"['Drama', ' Horror', ' Mystery']", Horror,Drama, Mystery,1985,6205,24.2368742369,"['Alan Bates', 'Laura Linney', 'David Eigenberg', 'Mark Pellington', 'Richard Gere', 'Ann McDonough', 'Debra Messing', 'Tim Hartman']"
1089,tt0859163,The Mummy: Tomb of the Dragon Emperor,2008,123.0,"Action, Adventure, Fantasy",5.2,31.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_SX300.jpg,Universal Pictures,Rob Cohen,"Alfred Gough, Miles Millar",33.3333333333,male,0.0,"['Chris Brigham', 'Sean Daniel', 'Bob Ducsay', 'Jianxin Huang', 'James Jacks', 'Chiu Wah', 'Qin Lei', 'Josette Perrotta', 'Marc Pitre', 'Lun Ren', 'Stephen Sommers', 'Matthew Stuecken', 'Doris Tse', 'Pengle Xu']",33.3333333333,"['Alfred Gough', 'Miles Millar']","['male', 'male']",0.0,"['Action', ' Adventure', ' Fantasy']", Adventure,Action, Fantasy,513,3376,13.1910516842,"['Luke Ford', 'Freda Foh Shen', 'Brendan Fraser']"
1090,tt1458175,The Next Three Days,2010,23.0,"Crime, Drama, Romance",7.4,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzMjk4NjI4M15BMl5BanBnXkFtZTcwNjQ4OTEwNA@@._V1_SX300.jpg,Lionsgate,Paul Haggis,"Paul Haggis (screenplay), Fred Cavayé (screenplay), Guillaume Lemans (screenplay)",40.0,male,0.0,"['Felipe Aljure', 'Olivier Delbosc', 'Paul Haggis', 'Anthony Katagas', 'Marc Missonnier', 'Michael Nozik']",0.0,"['Paul Haggis', 'Fred Cavay', 'Guillaume Lemans']","['male', 'male', 'male']",0.0,"['Crime', ' Drama', ' Romance']", Drama,Crime, Romance,1699,3564,32.2819684591,"['Kevin Corrigan', 'Jason Beghe', 'Moran Atias', 'Helen Carey', 'Russell Crowe', 'Elizabeth Banks', 'Ty Simpkins', 'Daniel Stern', 'Tyrone Giordano', 'Olivia Wilde']"
1091,tt0142688,The Ninth Gate,1999,32.0,"Drama, Mystery, Thriller",6.7,44.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZmNkNzllMmItN2Q2Yy00NWNiLTliMzctOWI1NDAyMWQ5YWJjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,Artisan Entertainment,Roman Polanski,"Arturo Pérez-Reverte (novel), John Brownjohn (screenplay), Enrique Urbizu (screenplay), Roman Polanski (screenplay)",28.5714285714,male,0.0,"['Mark Allan', 'Antonio Cardenal', 'Mishka Cheyko', 'Wolfgang Glattes', 'Adam Kempton', 'Roman Polanski', 'Alain Vannier', 'Suzanne Wiesenfeld']",25.0,"['Arturo P', 'John Brownjohn', 'Enrique Urbizu', 'Roman Polanski']","['male', 'male', 'male', 'male']",0.0,"['Drama', ' Mystery', ' Thriller']", Mystery,Drama, Thriller,777,4612,14.4182594173,"['James Russo', 'Frank Langella', 'Johnny Depp', 'Jacques Collard', 'Lena Olin', 'Emmanuelle Seigner', 'Jack Taylor']"
1092,tt2402157,The November Man,2014,26.0,"Action, Crime, Thriller",6.3,38.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTkzMDk5NjUxNV5BMl5BanBnXkFtZTgwMzMwOTMyMjE@._V1_SX300.jpg,Relativity Media,Roger Donaldson,"Michael Finch (screenplay), Karl Gajdusek (screenplay), Bill Granger (book)",40.0,male,0.0,"['Brandt Andersen', 'Keith Arnold', 'Charles M', 'Pierce Brosnan', 'Remington Chase', 'Grant Cramer', 'Sriram Das', 'Scott Fischer', 'Kevin Scott', 'Ryan Kavanaugh', 'Corey Large', 'Stepan Martirosyan', 'Myles Nestel', 'Alan Pao', 'Ankur Rungta', 'Vishal Rungta', 'Haroon Saleem', 'Steve Shapiro', 'Raj Brinder', 'Beau St', 'Kevan Van', 'Andjelija Vlaisavljevic']",0.0,"['Michael Finch', 'Karl Gajdusek', 'Bill Granger']","['male', 'male', 'male']",0.0,"['Action', ' Crime', ' Thriller']", Crime,Action, Thriller,1581,5404,22.6342161775,"['Olga Kurylenko', 'Lazar Ristovski', 'Caterina Scorsone', 'Dragan Marinkovic', 'Pierce Brosnan', 'Bill Smitrovich', 'Luke Bracey', 'Jadranka Bugarski', 'Will Patton', 'Eliza Taylor']"
1093,tt0467200,The Other Boleyn Girl,2008,32.0,"Biography, Drama, History",6.7,50.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NzkyMzY1OF5BMl5BanBnXkFtZTcwMjk1MDU1MQ@@._V1_SX300.jpg,Sony Pictures/Columbia,Justin Chadwick,"Peter Morgan (screenplay), Philippa Gregory (novel)",40.0,male,0.0,"['Mark Cooper', 'Alison Owen', 'Jane Robertson', 'Scott Rudin', 'David M', 'Faye Ward']",50.0,"['Peter Morgan', 'Philippa Gregory']","['male', 'female']",50.0,"['Biography', ' Drama', ' History']", Drama,Biography, History,3374,1816,65.0096339114,"['Natalie Portman', 'Jim Sturgess', 'Eric Bana', 'Scarlett Johansson', 'Benedict Cumberbatch']"
1094,tt1386588,The Other Guys,2010,131.0,"Action, Comedy, Crime",6.7,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NDQzNTA2Ml5BMl5BanBnXkFtZTcwNzI2OTQzMw@@._V1_SX300.jpg,Columbia Pictures,Adam McKay,"Adam McKay, Chris Henchy",25.0,male,0.0,"['Joshua Church', 'William M', 'Patrick Crowley', 'Jessica Elbaum', 'Will Ferrell', 'Chris Henchy', 'David B', 'Adam McKay', 'Rizelle Mendoza', 'Kevin J', 'Jimmy Miller']",12.5,"['Adam McKay', 'Chris Henchy']",['male'],0.0,"['Action', ' Comedy', ' Crime']", Comedy,Action, Crime,446,8204,5.15606936416,"['Will Ferrell', 'Michael Delaney', 'Natalie Zea', 'Steve Coogan', 'Andy Buckley', 'Damon Wayans Jr.', 'Lindsay Sloane', 'Rob Riggle', 'David Gideon', 'Rob Huebel', 'Mark Wahlberg', 'Zoe Lister-Jones']"
1095,tt0230600,The Others,2001,148.0,"Horror, Mystery, Thriller",7.6,74.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDE4Mzc3ODNeQTJeQWpwZ15BbWU4MDY2Mjg4MDcx._V1_SX300.jpg,Miramax Films,Alejandro Amenábar,Alejandro Amenábar,50.0,male,0.0,"['Fernando Bovaira', 'Eduardo Chapero', 'Tom Cruise', 'Luis Cuerda', 'Emiliano Otegui', 'Sunmin Park', 'Rick Schwartz', 'Paula Wagner', 'Bob Weinstein', 'Harvey Weinstein']",11.1111111111,['Alejandro Amen'],['male'],0.0,"['Horror', ' Mystery', ' Thriller']", Mystery,Horror, Thriller,4902,288,94.450867052,"['Alakina Mann', 'Christopher Eccleston', 'Nicole Kidman', 'Alexander Vince']"
1096,tt0086066,The Outsiders,1983,70.0,"Crime, Drama",7.2,38.0,https://images-na.ssl-images-amazon.com/images/M/MV5BY2E4Njk4N2UtZWFhOS00NzczLWFmNDgtMzdhMjFlNTZjMmVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,Francis Ford Coppola,"Kathleen Rowell (screenplay), S.E. Hinton (novel)",12.5,male,0.0,"['Kim Aubry', 'The Outsiders', 'The Complete', 'Carlo Coppola', 'Gray Frederickson', 'Fred Roos']",0.0,['Kathleen Rowell'],['female'],100.0,"['Crime', ' Drama']", Drama,Crime,Crime,669,5839,10.2796558082,"['Diane Lane', 'Patrick Swayze', 'Gailard Sartain', 'Ralph Macchio', 'C. Thomas Howell', 'Darren Dalton', 'Rob Lowe', 'Tom Cruise']"
1097,tt0395699,The Pacifier,2005,153.0,"Action, Comedy, Drama",5.6,30.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MTYxNzM3M15BMl5BanBnXkFtZTcwNTEzNTgyMQ@@._V1_SX300.jpg,Buena Vista,Adam Shankman,"Thomas Lennon, Robert Ben Garant",75.0,male,0.0,"['Gary Barber', 'Roger Birnbaum', 'Derek Evans', 'Jennifer Gibgot', 'Jonathan Glickman', 'Garrett Grant', 'Adam Shankman', 'George Zakk']",12.5,"['Thomas Lennon', 'Robert Ben']","['male', 'male']",0.0,"['Action', ' Comedy', ' Drama']", Comedy,Action, Drama,1437,3046,32.0544278385,"['Faith Ford', 'Morgan York', 'Vin Diesel', 'Brittany Snow']"
1098,tt2404461,The Past,2013,1.0,"Drama, Mystery",7.8,85.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTEwNDM1ODEwN15BMl5BanBnXkFtZTcwMzM0NDg0OQ@@._V1_SX300.jpg,Sony Pictures Classics,Asghar Farhadi,Asghar Farhadi,33.3333333333,male,0.0,"['Serge Hayat', 'Equity Provider', 'Alexandre Mallet', 'Alexa Rivero']",50.0,['Asghar Farhadi'],male,0.0,"['Drama', ' Mystery']", Mystery,Drama,Drama,3006,4856,38.2345459171,"['Ali Mosaffa', 'Elyes Aguis', 'Pauline Burlet', 'B\xc3\xa9r\xc3\xa9nice Bejo', 'Tahar Rahim', 'Babak Karimi']"
1099,tt0187393,The Patriot,2000,182.0,"Action, Drama, History",7.1,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMjE4ODU0MV5BMl5BanBnXkFtZTYwNTI2OTk2._V1_SX300.jpg,Columbia Pictures,Roland Emmerich,Robert Rodat,33.3333333333,male,0.0,"['Michael Dahan', 'Dean Devlin', 'Roland Emmerich', 'Ute Emmerich', 'William Fay', 'Mark Gordon', 'Gary Levinsohn', 'Dionne McNeff', 'Barry Teague', 'Peter Winther']",12.5,['Robert Rodat'],['male'],0.0,"['Action', ' Drama', ' History']", Drama,Action, History,123,1150,9.66221523959,"['Lisa Brenner', 'Heath Ledger', 'Leon Rippy']"
1100,tt0107798,The Pelican Brief,1993,212.0,"Crime, Drama, Mystery",6.6,50.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODE1NDk3Y2YtNTQzYS00ZTA1LTk3ZDAtZjUxNTc2ZDhlOGRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,Alan J. Pakula,"John Grisham (book), Alan J. Pakula (screenplay)",12.5,male,0.0,"['Pieter Jan', 'Donald Laventhall', 'Alan J']",0.0,"['John Grisham', 'Alan J']","['male', 'male']",0.0,"['Crime', ' Drama', ' Mystery']", Drama,Crime, Mystery,2766,4161,39.9307059333,"['Julia Roberts', 'Casey Biggs', 'Tony Goldwyn', 'Denzel Washington', 'Robert Culp', 'Sonny Jim Gaines', 'John Lithgow', 'Sam Shepard']"
1101,tt1659337,The Perks of Being a Wallflower,2012,19.0,"Drama, Romance",8.0,67.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzIxOTQyODU1OV5BMl5BanBnXkFtZTcwMDQ4Mjg4Nw@@._V1_SX300.jpg,Lionsgate Films,Stephen Chbosky,"Stephen Chbosky (screenplay), Stephen Chbosky (book)",41.6666666667,male,0.0,"['Gillian Brown', 'Stephen Chbosky', 'Ava Dellaira', 'Chris Gary', 'Lianne Halfon', 'John Malkovich', 'Jim Powers', 'Russell Smith']",42.8571428571,"['Stephen Chbosky', 'Stephen Chbosky']","['male', 'male']",0.0,"['Drama', ' Romance']", Romance,Drama,Drama,2767,7188,27.7950778503,"['Johnny Simmons', 'Nina Dobrev', 'Logan Lerman', 'Zane Holtz', 'Reece Thompson', 'Joan Cusack', 'Dylan McDermott', 'Mae Whitman', 'Kate Walsh', 'Ezra Miller', 'Nicholas Braun', 'Emma Watson']"
1102,tt0253474,The Pianist,2002,48.0,"Biography, Drama, War",8.5,85.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Focus Features,Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",37.5,male,0.0,"['Robert Benmussa', 'Timothy Burrill', 'Daniel Champagnon', 'Gene Gutowski', 'Henning Molfenter', 'Roman Polanski', 'Lew Rywin', 'Alain Sarde', 'Rainer Schaper']",0.0,"['Ronald Harwood', 'Wladyslaw Szpilman']","['male', 'male']",0.0,"['Biography', ' Drama', ' War']", Drama,Biography, War,2578,5268,32.8575070099,"['Andrzej Blumenfeld', 'Emilia Fox', 'John Bennett', 'Frank Finlay', 'Nomi Sharron', 'Krzysztof Pieczynski', 'Jessica Kate Meyer', 'Ed Stoppard', 'Roy Smiles', 'Ruth Platt', 'Michal Zebrowski', 'Cezary Kosinski', 'Daniel Caltagirone', 'Maureen Lipman', 'Julia Rayner', 'Andrew Tiernan']"
1103,tt0107822,The Piano,1993,84.0,"Drama, Music, Romance",7.6,89.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMWVkNzg3NDktOTFmMi00YjU2LTk0MzMtYTVjZjRiYTliZDkzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Miramax Films,Jane Campion,Jane Campion,62.5,female,100.0,"['Jan Chapman', 'Alain Depardieu', 'Mark Turnbull']",0.0,['Jane Campion'],['female'],100.0,"['Drama', ' Music', ' Romance']", Music,Drama, Romance,3820,2082,64.7238224331,"['Holly Hunter', 'Kerry Walker', 'Stephen Papps', 'Anna Paquin', 'Harvey Keitel', 'Tungia Baker', 'Genevi\xc3\xa8ve Lemon', 'Ian Mune']"
1104,tt1817273,The Place Beyond the Pines,2012,23.0,"Crime, Drama, Thriller",7.3,68.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjc1OTEwNjU4N15BMl5BanBnXkFtZTcwNzUzNDIwOQ@@._V1_SX300.jpg,Focus Features,Derek Cianfrance,"Derek Cianfrance (story), Ben Coccio (story), Derek Cianfrance (screenplay), Ben Coccio (screenplay), Darius Marder (screenplay)",40.0,male,0.0,"['Matt Berenson', 'Carrie Fix', 'Lynette Howell', 'Sidney Kimmel', 'Katie McNeill', 'Alex Orlovsky', 'Jamie Patricof', 'Crystal Powell', 'Jim Tauber', 'Bruce Toll']",57.1428571429,"['Derek Cianfrance', 'Ben Coccio', 'Derek Cianfrance', 'Ben Coccio', 'Darius Marder']","['male', 'male', 'male', 'male', 'male']",0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,1860,8372,18.178264269,"['Emory Cohen', 'Bradley Cooper', 'Greta Seacat', 'Ray Liotta', 'Dane DeHaan', 'Rose Byrne', 'Mahershala Ali', 'Ryan Gosling', 'Karen Gazda', 'Jennifer Sober', 'Marybeth Leo-Smullen', 'Ben Mendelsohn', 'Eva Mendes', 'Gabe Fazio', 'Kevin Craig West']"
1105,tt0119925,The Postman,1997,33.0,"Action, Adventure, Drama",6.0,29.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTAyYTFmYmUtNTFhZS00NGQxLWI0OGEtZDM2NDk1OGE4YzFmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,Kevin Costner,"David Brin (novel), Eric Roth (screenplay), Brian Helgeland (screenplay)",33.3333333333,male,0.0,"['Lester Berman', 'Kevin Costner', 'Steve Tisch', 'Jim Wilson']",0.0,"['David Brin', 'Eric Roth', 'Brian Helgeland']","['male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Drama']", Adventure,Action, Drama,2734,9215,22.8805757804,"['Olivia Williams', 'Giovanni Ribisi', 'Todd Allen', 'James Russo', 'Scott Bairstow', 'Ron McLarty', 'Ann Manning', 'Annie Costner', 'Kevin Costner']"
1106,tt0482571,The Prestige,2006,70.0,"Drama, Mystery, Sci-Fi",8.5,66.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,Buena Vista Pictures,Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",10.0,male,0.0,"['Christopher Ball', 'Valerie Dean', 'Jordan Goldberg', 'Christopher Nolan', 'Aaron Ryder', 'Charles J', 'Emma Thomas', 'William Tyrer']",28.5714285714,"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']","['male', 'male', 'male']",0.0,"['Drama', ' Mystery', ' Sci-Fi']", Mystery,Drama, Sci-Fi,402,8090,4.7338671691,"['Edward Hibbert', 'Christian Bale', 'Andy Serkis', 'Michael Caine', 'Daniel Davis', 'William Morgan Sheppard', 'David Bowie', 'Roger Rees', 'Hugh Jackman', 'Rebecca Hall']"
1107,tt0093779,The Princess Bride,1987,68.0,"Adventure, Family, Fantasy",8.1,77.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,20th Century Fox,Rob Reiner,"William Goldman (book), William Goldman (screenplay)",12.5,male,0.0,"['Norman Lear', 'Steve Nicolaides', 'Rob Reiner', 'Andrew Scheinman', 'Jeffrey Stott']",0.0,"['William Goldman', 'William Goldman']","['male', 'male']",0.0,"['Adventure', ' Family', ' Fantasy']", Family,Adventure, Fantasy,110,6631,1.63180537012,"['Andr\xc3\xa9 the Giant', 'Mandy Patinkin', 'Billy Crystal', 'Peter Falk', 'Carol Kane', 'Wallace Shawn', 'Cary Elwes', 'Malcolm Storry']"
1108,tt0395251,The Producers,2005,26.0,"Comedy, Musical",6.4,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NjAyNzg2OF5BMl5BanBnXkFtZTcwOTIyMDUzMQ@@._V1_SX300.jpg,Universal Pictures,Susan Stroman,"Mel Brooks (screenplay), Thomas Meehan (screenplay), Mel Brooks, Mel Brooks, Thomas Meehan, Mel Brooks",28.5714285714,female,100.0,"['Mel Brooks', 'Amy Herman', 'Jonathan Sanger', 'Leah Zappy']",66.6666666667,"['Mel Brooks', 'Thomas Meehan', 'Mel Brooks', 'Mel Brooks', 'Thomas Meehan', 'Mel Brooks']","['male', 'male']",0.0,"['Comedy', ' Musical']", Musical,Comedy,Comedy,854,14956,5.40164452878,"['Roger Bart', 'Will Ferrell', 'David Huddleston', 'Matthew Broderick', 'Courtney Young', 'Nathan Lane', 'Uma Thurman']"
1109,tt0803057,The Promotion,2008,0.0,Comedy,5.7,51.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MDMyNDcxNl5BMl5BanBnXkFtZTcwMjM5MzM3MQ@@._V1_SX300.jpg,Weinstein Company,Steve Conrad,Steve Conrad,16.6666666667,male,0.0,"['Jessika Borsiczky', 'Borsiczky Goyer', 'Steven A', 'Ben Ormand', 'Los Angeles', 'Christina Varotsis', 'Bob Weinstein', 'Harvey Weinstein']",33.3333333333,['Steve Conrad'],['male'],0.0,['Comedy'],Comedy,Comedy,Comedy,382,5720,6.26024254343,"['Seann William Scott', 'Jenna Fischer', 'Ernest Perry Jr.', 'Gil Bellows', 'John C. Reilly', 'Fred Armisen']"
