imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,firstgenre,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers
tt0367089,The Squid and the Whale,2005,9.0,"Comedy, Drama",7.4,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1NTE4NTc3NV5BMl5BanBnXkFtZTgwNDA1NDI1MDE@._V1_SX300.jpg,Samuel Goldwyn Films,Noah Baumbach,Noah Baumbach,Comedy,40.0,male,0.0,"['Wes Anderson', 'Reverge Anselmo', 'Miranda Bailey', 'Charlie Corwin', 'Greg Johnson', 'Andrew Lauren', 'Clara Markowicz', 'Peter Newman', 'Jennifer Roth']",42.8571428571,['Noah Baumbach'],['male'],0.0
tt0070735,The Sting,1973,786.0,"Comedy, Crime, Drama",8.3,80.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg",Universal Pictures,George Roy Hill,David S. Ward,Comedy,8.33333333333,male,0.0,"['Tony Bill', 'Robert Crawford', 'Julia Phillips', 'Michael Phillips', 'David Brown', 'Richard D']",20.0,['David S'],['male'],0.0
tt0120255,The Sweet Hereafter,1997,8.0,Drama,7.7,90.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZTYxYzhlMTItOWQwNC00ZjFmLWFiYzMtNzQ2M2NjN2E3YmIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Fine Line Features,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)",Drama,45.4545454545,male,0.0,"['Sandra Cunningham', 'Atom Egoyan', 'Camelia Frieberg', 'Andras Hamori', 'Robert Lantos', 'David Webb']",33.3333333333,"['Russell Banks', 'Atom Egoyan']","['male', 'male']",0.0
tt0134119,The Talented Mr. Ripley,1999,139.0,"Crime, Drama, Thriller",7.3,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Anthony Minghella,"Patricia Highsmith (novel), Anthony Minghella (screenplay)",Crime,57.1428571429,male,0.0,"['Steve E', 'Lydia Dean', 'New York', 'William Horberg', 'Sydney Pollack', 'Tom Sternberg', 'Alessandro von', 'Von Normann', 'Paul Zaentz']",16.6666666667,"['Patricia Highsmith', 'Anthony Minghella']","['female', 'male']",50.0
tt0088247,The Terminator,1984,99.0,"Action, Sci-Fi",8.0,83.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,Orion Pictures Corporation,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)",Action,22.2222222222,male,0.0,"['John Daly', 'Derek Gibson', 'Gale Anne']",0.0,"['James Cameron', 'Gale Anne', 'William Wisher']","['male', 'male']",0.0
tt0324216,The Texas Chainsaw Massacre,2003,115.0,Horror,6.2,38.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZDg2NDJkOGYtMjM3My00Mzc2LWJiYjktODFlMzBjNmQwMTEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,Marcus Nispel,"Kim Henkel, Tobe Hooper, Scott Kosar (screenplay)",Horror,33.3333333333,male,0.0,"['Jeffrey Allard', 'Michael Bay', 'Matthew Cohan', 'Joe Dishner', 'Ted Field', 'Mike Fleiss', 'Andrew Form', 'Bradley Fuller', 'Kim Henkel', 'Tobe Hooper', 'Pat Sandston', 'Guy Stodel']",0.0,"['Kim Henkel', 'Tobe Hooper', 'Scott Kosar']",['male'],0.0
tt2980516,The Theory of Everything,2014,38.0,"Biography, Drama, Romance",7.7,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,Focus Features,James Marsh,"Anthony McCarten (screenplay), Jane Hawking (book)",Biography,30.0,male,0.0,"['Tim Bevan', 'Lisa Bruce', 'Liza Chasin', 'Eric Fellner', 'Amelia Granger', 'Richard Hewitt', 'David Kosse', 'Anthony McCarten', 'Lucas Webb']",33.3333333333,"['Anthony McCarten', 'Jane Hawking']","['male', 'female']",50.0
tt0120863,The Thin Red Line,1998,67.0,"Drama, War",7.6,78.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZmYzNDQ1ZGYtZDE3MS00NzkyLWE1ZTctMmM5YzE2NGQ4MTA0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,20th Century Fox,Terrence Malick,"James Jones (novel), Terrence Malick (screenplay)",Drama,0.0,male,0.0,"['Robert Michael', 'Grant Hill', 'Sheila Davis', 'Mike Medavoy', 'CEO of', 'Phoenix Pictures', 'John Roberdeau', 'George Stevens', 'Michael Stevens']",14.2857142857,"['James Jones', 'Terrence Malick']","['male', 'male']",0.0
tt0383010,The Three Stooges,2012,48.0,"Comedy, Family",5.1,56.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMzYwNjQ3OF5BMl5BanBnXkFtZTcwNzczNDMxNw@@._V1_SX300.jpg,20th Century Fox,"Bobby Farrelly, Peter Farrelly","Mike Cerrone, Bobby Farrelly, Peter Farrelly",Comedy,33.3333333333,"male, male",0.0,"['Earl M', 'Robert Benjamin', 'Mark Charpentier', 'Ellen Dumouchel', 'Bobby Farrelly', 'Peter Farrelly', 'Marc S', 'Adam McCarthy', 'Kris Meyer', 'George Paige', 'Bradley Thomas', 'Charles B']",10.0,"['Mike Cerrone', 'Bobby Farrelly', 'Peter Farrelly']","['male', 'male']",0.0
tt0268695,The Time Machine,2002,84.0,"Sci-Fi, Adventure, Action",5.9,42.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,DreamWorks SKG,Simon Wells,"H.G. Wells (novel), David Duncan (earlier screenplay), John Logan (screenplay)",Sci-Fi,42.8571428571,male,0.0,"['Arnold Leibovit', 'David V', 'John Logan', 'Laurie MacDonald', 'Walter F', 'Jorge Saralegui', 'David Valdes']",0.0,"['David Duncan', 'John Logan']","['male', 'male']",0.0
tt0840361,The Town,2010,101.0,"Crime, Drama, Thriller",7.6,74.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyNzcxODg3Nl5BMl5BanBnXkFtZTcwMTUyNjQ3Mw@@._V1_SX300.jpg,Warner Bros. Pictures,Ben Affleck,"Peter Craig (screenplay), Ben Affleck (screenplay), Aaron Stockard (screenplay), Chuck Hogan (novel)",Crime,50.0,male,0.0,"['Chay Carter', 'David Crockett', 'William Fay', 'Basil Iwanyk', 'Jon Jashni', 'Graham King', 'Thomas Tull']",0.0,"['Peter Craig', 'Ben Affleck', 'Aaron Stockard', 'Chuck Hogan']","['male', 'male', 'male', 'male']",0.0
tt0478304,The Tree of Life,2011,14.0,"Drama, Fantasy",6.8,85.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTgyNTQzMDEwNV5BMl5BanBnXkFtZTcwMTQxNjI4NA@@._V1_SX300.jpg,Fox Searchlight,Terrence Malick,Terrence Malick,Drama,16.6666666667,male,0.0,"['Nigel Ashcroft', 'Ivan Bess', 'Greg Eliason', 'Dede Gardner', 'Nicolas Gonda', 'Sarah Green', 'Grant Hill', 'Carlo Hintermann', 'Susan Kirr', 'Brad Pitt', 'Bill Pohlad', 'Donald Rosenfeld', 'Paula Mae', 'Steve Schwartz', 'Sandhya Shardanand']",33.3333333333,['Terrence Malick'],['male'],0.0
tt0120382,The Truman Show,1998,233.0,"Comedy, Drama, Sci-Fi",8.1,90.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,Peter Weir,Andrew Niccol,Comedy,33.3333333333,male,0.0,"['Edward S', 'Andrew Niccol', 'Lynn Pleshette', 'Richard Luke', 'Scott Rudin', 'Adam Schroeder']",0.0,['Andrew Niccol'],['male'],0.0
tt1325004,The Twilight Saga: Eclipse,2010,331.0,"Adventure, Drama, Fantasy",4.9,58.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_SX300.jpg,Summit Entertainment,David Slade,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",Adventure,40.0,male,0.0,"['Bill Bannerman', 'Marty Bowen', 'Wyck Godfrey', 'Isaac Klausner', 'Greg Mooradian', 'Mark Morgan', 'Guy Oseary', 'Karen Rosenfelt']",16.6666666667,"['Melissa Rosenberg', 'Stephenie Meyer']","['female', 'female']",100.0
tt1259571,The Twilight Saga: New Moon,2009,344.0,"Adventure, Drama, Fantasy",4.6,44.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,Summit Entertainment,Chris Weitz,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",Adventure,43.75,male,0.0,"['Bill Bannerman', 'Marty Bowen', 'Guido Cerasuolo', 'Wyck Godfrey', 'Kerry Kohansky', 'Greg Mooradian', 'Mark Morgan', 'Guy Oseary', 'David Roker', 'Karen Rosenfelt']",14.2857142857,"['Melissa Rosenberg', 'Stephenie Meyer']","['female', 'female']",100.0
tt1142988,The Ugly Truth,2009,103.0,"Comedy, Romance",6.5,28.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MTM2OTUwNl5BMl5BanBnXkFtZTcwNTgwNTE0Mg@@._V1_SX300.jpg,Sony/Columbia Pictures,Robert Luketic,"Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)",Comedy,33.3333333333,male,0.0,"['Kimberly di', 'Katherine Heigl', 'Nancy Heigl', 'Ryan Kavanaugh', 'Andre Lamal', 'Gary Lucchesi', 'Karen McCullah', 'Deborah Jelin', 'Eric Reid', 'Steven Reuther', 'Tom Rosenberg', 'Kirsten Smith']",60.0,"['Nicole Eastman', 'Karen McCullah', 'Kirsten Smith', 'Nicole Eastman']","['female', 'female', 'female', 'female']",100.0
tt0114814,The Usual Suspects,1995,46.0,"Crime, Drama, Mystery",8.6,77.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Gramercy Pictures,Bryan Singer,Christopher McQuarrie,Crime,9.09090909091,male,0.0,"['Hans Brockmann', 'Art Horan', 'Robert Jones', 'Kenneth Kokin', 'Michael McDonnell', 'Bryan Singer']",0.0,['Christopher McQuarrie'],['male'],0.0
tt0368447,The Village,2004,159.0,"Drama, Mystery, Thriller",6.5,44.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMWExMWYxN2MtYmU1YS00Mjk5LWI3OTEtYTg3NDIwZTA2MTE2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Buena Vista,M. Night Shyamalan,M. Night Shyamalan,Drama,57.1428571429,male,0.0,"['Sam Mercer', 'Jose L', 'Scott Rudin', 'Night Shyamalan']",0.0,['Night Shyamalan'],male,0.0
tt0857191,The Visitor,2007,11.0,Drama,7.7,79.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_SX300.jpg,Overture Films,Tom McCarthy,Tom McCarthy,Drama,36.3636363636,male,0.0,"['Omar Amanat', 'Michael London', 'Patty Long', 'Los Angeles', 'Chris Salvaterra', 'Mary Jane', 'Jeff Skoll', 'Ricky Strauss', 'Bergen Swanson', 'John Woldenberg']",28.5714285714,['Tom McCarthy'],['male'],0.0
tt1023114,The Way Back,2010,2.0,"Adventure, Drama, History",7.3,66.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@._V1_SX300.jpg,Newmarket Films LLC,Peter Weir,"Keith R. Clarke (screenplay), Slavomir Rawicz (novel), Peter Weir (screenplay)",Adventure,8.33333333333,male,0.0,"['Ahmed Abounouom', 'Karim Abouobayd', 'Mohamed Khalaf', 'Tobin Armbrust', 'Ed Borgerding', 'Alexander Yves', 'Keith R', 'Guy East', 'Jake Eberts', 'Duncan Henderson', 'Robert Huberman', 'Adam Leipzig', 'Joni Levin', 'Marius A', 'Simon Oakes', 'John Ptak', 'Scott Rudin', 'Jonathan Schwartz', 'Roee Sharon', 'Sharon Peled', 'Nigel Sinclair', 'Dileep Singh', 'Peter Weir']",5.26315789474,"['Keith R', 'Slavomir Rawicz', 'Peter Weir']","['male', 'male']",0.0
tt0202677,The Way of the Gun,2000,9.0,"Action, Crime, Drama",6.7,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNjEyMDEwMzBeQTJeQWpwZ15BbWU4MDczMjY1NDEy._V1_SX300.jpg,Artisan Entertainment,Christopher McQuarrie,Christopher McQuarrie,Action,11.1111111111,male,0.0,"['Kenneth Kokin', 'Russell D']",0.0,['Christopher McQuarrie'],['male'],0.0
tt0384680,The Weather Man,2005,16.0,"Comedy, Drama",6.6,61.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NzAxMTE3Ml5BMl5BanBnXkFtZTYwMDAwMjY3._V1_SX300.jpg,Paramount Pictures,Gore Verbinski,Steve Conrad,Comedy,40.0,male,0.0,"['David Alper', 'William S', 'Todd Black', 'Jason Blumenthal', 'Steve Conrad', 'Norman Golightly', 'Steve Tisch']",0.0,['Steve Conrad'],['male'],0.0
tt0372532,The Wedding Date,2005,42.0,"Comedy, Romance",6.1,32.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2NzQ0MDYyOF5BMl5BanBnXkFtZTcwMzA4NzcyMQ@@._V1_SX300.jpg,Universal Pictures,Clare Kilner,"Elizabeth Young (book), Dana Fox (screenplay)",Comedy,55.5555555556,female,100.0,"['Jessica Bendinger', 'Mairi Bett', 'Paul Brooks', 'Michelle Chydzik', 'Jeff Levine', 'Nathalie Marciano', 'Scott Niemeyer', 'Jim Reeve', 'Steve Robbins', 'Rae Umsted', 'New York', 'Norm Waitt']",40.0,"['Elizabeth Young', 'Dana Fox']",['female'],100.0
tt0120888,The Wedding Singer,1998,148.0,"Comedy, Music, Romance",6.8,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYjM5YTQ0ZGYtMWExZi00MTFmLTg0YjUtZDcyMGNiYzE5MmNmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,Frank Coraci,Tim Herlihy,Comedy,66.6666666667,male,0.0,"['Richard Brener', 'Jack Giarraputo', 'Brad Grey', 'Michelle Holdsworth', 'Ira Shuman', 'Robert Simonds', 'Rita Smith', 'Sandy Wernick', 'Brian Witten']",28.5714285714,['Tim Herlihy'],['male'],0.0
tt0896872,The Whistleblower,2010,1.0,"Action, Biography, Crime",7.2,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNzU4MDk1OF5BMl5BanBnXkFtZTcwMjIyMjg4NQ@@._V1_SX300.jpg,IDP/Samuel goldwyn Films,Larysa Kondracki,"Larysa Kondracki, Eilis Kirwan",Action,50.0,female,100.0,"['Daniel Bekerman', 'Robert Bernacchi', 'Sergei Bespalov', 'Nicolas Chartier', 'Jimmy de', 'Amy Kaufman', 'Benito Mueller', 'Wolfgang M', 'Igor Nola', 'Christina Piovesan', 'Celine Rattray']",27.2727272727,"['Larysa Kondracki', 'Eilis Kirwan']","['female', 'female']",100.0
tt0094332,The Witches of Eastwick,1987,141.0,"Comedy, Fantasy, Horror",6.5,67.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTA4ZGRlNDEtNDliMi00NmI0LThlYjctYmViMjI0MDlmOWU2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Warner Home Video,George Miller,"John Updike (novel), Michael Cristofer (screenplay)",Comedy,75.0,male,0.0,"['Neil Canton', 'Rob Cohen', 'Don Devlin', 'Peter Guber', 'Jon Peters']",0.0,"['John Updike', 'Michael Cristofer']","['male', 'male']",0.0
tt0032138,The Wizard of Oz,1939,839.0,"Adventure, Family, Fantasy",8.1,100.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg,Warner Bros. Pictures,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",Adventure,42.8571428571,"['male', 'male', 'male', 'male', 'male']",0.0,"['Mervyn LeRoy', 'Arthur Freed']",0.0,"['Noel Langley', 'Florence Ryerson', 'Edgar Allan', 'Noel Langley', 'Frank Baum']","['female', 'male', 'male']",33.3333333333
tt0993846,The Wolf of Wall Street,2013,125.0,"Biography, Comedy, Crime",8.2,75.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,Paramount Studios,Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)",Biography,16.6666666667,male,0.0,"['Riza Aziz', 'Richard Baratta', 'Marianne Bower', 'Leonardo DiCaprio', 'Danny Dimbort', 'Joel Gotler', 'Ted Griffin', 'Georgia Kacandes', 'Joey McFarland', 'Alexandra Milchan', 'Martin Scorsese', 'Adam Somner', 'Emma Tillinger', 'Irwin Winkler', 'Rick Yorn']",35.7142857143,"['Terence Winter', 'Jordan Belfort']",['male'],0.0
tt0780653,The Wolfman,2010,68.0,"Drama, Fantasy, Horror",5.8,43.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTUyODEyMDIyM15BMl5BanBnXkFtZTcwNTYxMzg5Mg@@._V1_SX300.jpg,Universal Pictures,Joe Johnston,"Andrew Kevin Walker (screenplay), David Self (screenplay), Curt Siodmak",Drama,50.0,male,0.0,"['Bill Carraro', 'Sean Daniel', 'Benicio Del', 'Ryan Kavanaugh', 'Stratton Leopold', 'Jon Mone', 'Scott Stuber', 'Rick Yorn']",0.0,"['Andrew Kevin', 'David Self', 'Curt Siodmak']","['male', 'male', 'male']",0.0
tt1430132,The Wolverine,2013,142.0,"Action, Adventure, Sci-Fi",6.7,60.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,20th Century Fox,James Mangold,"Mark Bomback (screenplay), Scott Frank (screenplay)",Action,33.3333333333,male,0.0,"['Joseph M', 'Caracciolo Jr', 'Caracciolo Jr', 'Tom Cohen', 'Stan Lee', 'Hutch Parker', 'Lauren Shuler', 'Kazutoshi Wadakura', 'Jesse Prupas']",0.0,"['Mark Bomback', 'Scott Frank']","['male', 'male']",0.0
tt0143145,The World Is Not Enough,1999,217.0,"Action, Adventure, Thriller",6.4,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MzUyNjg0MV5BMl5BanBnXkFtZTcwNDY5MDg0NA@@._V1_SX300.jpg,United Artists,Michael Apted,"Neal Purvis (story), Robert Wade (story), Neal Purvis (screenplay), Robert Wade (screenplay), Bruce Feirstein (screenplay)",Action,16.6666666667,male,0.0,"['Barbara Broccoli', 'Nigel Goldsack', 'Anthony Waye', 'Michael G']",25.0,"['Neal Purvis', 'Robert Wade', 'Neal Purvis', 'Robert Wade', 'Bruce Feirstein']","['male', 'male', 'male', 'male', 'male']",0.0
tt1125849,The Wrestler,2008,31.0,"Drama, Sport",7.9,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_SX300.jpg,Fox Searchlight Pictures,Darren Aronofsky,Robert D. Siegel,Drama,22.2222222222,male,0.0,"['Darren Aronofsky', 'Scott Franklin', 'Evan Ginzburg', 'Ari Handel', 'David Harfield', 'Mark Heyman', 'Vincent Maraval', 'Jennifer Roth']",16.6666666667,['Robert D'],['male'],0.0
tt0120902,The X Files,1998,155.0,"Drama, Mystery, Sci-Fi",7.0,60.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZDhkYTM1MmEtNTFhMC00NDEyLWI1MGQtMTkzMTcwMmM3ZTkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Rob Bowman,"Chris Carter (story), Frank Spotnitz (story), Chris Carter (screenplay)",Drama,20.0,male,0.0,"['Mary Astadourian', 'Chris Carter', 'Lata Ryan', 'Daniel Sackheim', 'Bruce Devan']",33.3333333333,"['Chris Carter', 'Frank Spotnitz', 'Chris Carter']",['male'],0.0
tt0962736,The Young Victoria,2009,12.0,"Biography, Drama, History",7.3,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MjExMDk3NV5BMl5BanBnXkFtZTcwMTU3OTMwMw@@._V1_SX300.jpg,Apparition,Jean-Marc Vallée,Julian Fellowes,Biography,27.2727272727,male,0.0,"['Sarah Ferguson', 'Ann Gimber', 'Diyaworks Productions', 'Tim Headington', 'Graham King', 'Denis O', 'Anita Overland', 'Diyaworks Productions', 'Martin Scorsese', 'Colin Vaines']",42.8571428571,['Julian Fellowes'],male,0.0
tt0103074,Thelma & Louise,1991,93.0,"Adventure, Crime, Drama",7.4,88.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_SX300.jpg,MGM,Ridley Scott,Callie Khouri,Adventure,25.0,male,0.0,"['Mimi Polk', 'Callie Khouri', 'Dean O', 'Ridley Scott']",100.0,['Callie Khouri'],female,50.0
tt0469494,There Will Be Blood,2007,50.0,"Drama, History",8.1,92.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,Paramount Vantage,Paul Thomas Anderson,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)",Drama,0.0,male,0.0,"['Paul Thomas', 'Daniel Lupi', 'Scott Rudin', 'Eric Schlosser', 'JoAnne Sellar', 'David Williams']",16.6666666667,"['Paul Thomas', 'Upton Sinclair']","['male', 'male']",0.0
tt0129387,There's Something About Mary,1998,326.0,"Comedy, Romance",7.1,69.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZWFlZjE5OTYtNWY0ZC00MzgzLTg5MjUtYTFkZjk2NjJkYjM0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,20th Century Fox,"Bobby Farrelly, Peter Farrelly","Ed Decter (story), John J. Strauss (story), Ed Decter (screenplay), John J. Strauss (screenplay), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)",Comedy,47.0588235294,"male, male",0.0,"['Frank Beddor', 'Mark Charpentier', 'Bobby Farrelly', 'Peter Farrelly', 'Marc S', 'Patrick Healy', 'Michael Steinberg', 'Bradley Thomas', 'Charles B']",0.0,"['Ed Decter', 'John J', 'Ed Decter', 'John J', 'Peter Farrelly', 'Bobby Farrelly']","['male', 'male', 'male', 'male', 'male']",0.0
tt0096256,They Live,1988,27.0,"Action, Horror, Sci-Fi",7.3,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3MjM3ODU1NV5BMl5BanBnXkFtZTgwMjU3NDU2MTE@._V1_SX300.jpg,MCA/Universal Pictures,John Carpenter,"Ray Nelson (short story ""Eight O'Clock in the Morning""), John Carpenter (screenplay)",Action,16.6666666667,male,0.0,"['Andre Blay', 'Larry J', 'Shep Gordon', 'Sandy King']",0.0,"['Ray Nelson', 'Eight O', 'Clock in', 'John Carpenter']",['male'],0.0
tt0083190,Thief,1981,13.0,"Action, Crime, Drama",7.4,78.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDVjMzVkODgtOTg1Mi00N2MyLTkzMDYtMTIzNzE3N2QwNmFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MGM Home Entertainment,Michael Mann,"Frank Hohimer (novel), Michael Mann (screen story), Michael Mann (screenplay)",Action,22.2222222222,male,0.0,"['Richard Brams', 'Jerry Bruckheimer', 'Ronnie Caan', 'Michael Mann']",0.0,"['Frank Hohimer', 'Michael Mann', 'Michael Mann']","['male', 'male', 'male']",0.0
tt0245674,Thir13en Ghosts,2001,64.0,Horror,5.5,30.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTlmNzY5YzgtOTBhYS00NDBlLWJhMTYtMzZmNjI4ODVkYmM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,Steve Beck,"Robb White (story), Neal Marshall Stevens (screenplay), Richard D'Ovidio (screenplay)",Horror,37.5,male,0.0,"['Gilbert Adler', 'Terry Castle', 'Dan Cracchiolo', 'Richard Mirisch', 'Steve Richards', 'Joel Silver', 'Robert Zemeckis']",0.0,"['Robb White', 'Neal Marshall', 'Richard D']","['male', 'male', 'male']",0.0
tt0146309,Thirteen Days,2000,55.0,"Drama, History, Thriller",7.3,67.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZDM5NzBkZWMtZDY2Ny00OGMxLTgzMDUtZDZkNzRhM2M5MDIxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,Roger Donaldson,"David Self, Ernest R. May (book), Philip D. Zelikow (book)",Drama,9.09090909091,male,0.0,"['Marc Abraham', 'Peter O', 'Armyan Bernstein', 'Thomas A', 'Kevin Costner', 'Michael De', 'Paul Deason', 'Ilona Herzberg', 'Staci A', 'Eli Jane', 'Lope V', 'Juban Jr', 'Mary Montiforte']",30.0,"['David Self', 'Ernest R', 'Philip D']","['male', 'male', 'male']",0.0
tt0108330,This Boy's Life,1993,8.0,"Biography, Drama",7.3,60.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODA5ZTBjNjktZTc0OS00Yjc5LWJiNzUtYmRhYjVkYTI4MWExL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Warner Home Video,Michael Caton-Jones,"Tobias Wolff (book), Robert Getchell (screenplay)",Biography,27.2727272727,male,0.0,"['Fitch Cady', 'Peter Guber', 'Art Linson', 'Jon Peters']",0.0,"['Tobias Wolff', 'Robert Getchell']","['male', 'male']",0.0
tt1758830,This Is 40,2012,73.0,"Comedy, Romance",6.2,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzQxMDQ1NjA4N15BMl5BanBnXkFtZTcwNTE5MjQ3OA@@._V1_SX300.jpg,Universal Studios,Judd Apatow,"Judd Apatow, Judd Apatow (based on characters created by)",Comedy,50.0,male,0.0,"['Judd Apatow', 'Lisa Goldberg', 'Barry Mendel', 'Paula Pell', 'Clayton Townsend']",40.0,"['Judd Apatow', 'Judd Apatow']","['male', 'male']",0.0
